Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,90.900002,92.330002,90.809998,92.250000,66.340714,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,65.772591,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,66.419800,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,66.296638,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,66.340111,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,65.941635,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,65.644547,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,66.927025,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,67.651566,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,67.419701,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,65.941635,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,64.804070,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,65.151848,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,64.492500,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,64.789581,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,64.919983,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,64.231674,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,64.151985,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,63.789684,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,63.485390,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,63.166588,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,62.847775,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,62.043526,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,61.702991,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,61.050869,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,60.876968,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,61.021896,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,60.768303,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,61.413155,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,60.920448,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,62.362309,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,61.159565,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,61.253742,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,61.898617,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,61.239281,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,61.485600,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,61.094360,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,60.558182,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,62.043526,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,61.587059,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,61.195808,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,61.079876,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,61.681236,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,62.130463,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,60.905987,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,61.333447,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,61.992809,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,61.833393,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,62.768085,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,63.818672,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,63.565086,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,62.985443,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,63.210041,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,62.949230,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,63.369473,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,63.427418,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,63.014423,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,63.043400,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,63.615810,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,63.666519,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,63.304253,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,64.376579,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,64.564972,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,64.202698,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,63.898376,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,63.470894,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,64.478035,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,63.396812,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,63.572132,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,63.236088,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,63.535622,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,63.813206,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,63.447933,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,63.550232,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,63.652493,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,63.710941,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,63.206856,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,62.352142,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,62.176807,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,62.176807,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,62.242542,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,62.191391,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,62.198715,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,62.059921,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,61.526604,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,61.570450,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,61.986862,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,61.789608,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,62.249847,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,62.162163,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,61.380512,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,61.161339,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,61.862659,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,61.899200,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,62.447086,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,62.249847,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,62.220615,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,62.147575,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,61.862659,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,61.314735,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,61.263596,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,60.503853,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,60.781460,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,60.175102,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,60.737621,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,60.291969,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,60.540375,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,59.882885,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,59.612568,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,60.065521,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,60.211636,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,60.715698,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,60.460018,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,60.569588,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,60.350422,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,59.729465,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,59.656418,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,59.751373,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,59.276520,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,58.399872,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,57.903091,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,60.255474,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,60.737621,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,60.642651,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,57.866562,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,57.026443,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,56.376259,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,56.376259,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,57.048363,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,56.127876,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,57.530521,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,57.139717,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,58.098316,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,57.995068,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,57.781231,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,58.083549,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,57.442051,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,56.210613,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,54.986549,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,53.187340,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,50.672871,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,50.665497,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,53.460178,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,55.193008,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,55.355236,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,55.480598,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,53.150482,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,53.998466,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,54.411392,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,53.430683,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,54.197559,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,53.091473,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,53.474922,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,53.600269,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,53.452801,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,53.725632,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,54.787472,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,54.905449,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,53.592899,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,54.116440,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,53.637142,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,53.312706,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,53.629787,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,53.998466,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,53.533905,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,53.806736,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,54.824329,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,54.610485,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,55.952518,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,56.638294,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,57.434666,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,58.400642,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,59.012642,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,58.444874,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,58.474384,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,58.371140,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,59.108517,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,60.081860,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,60.819248,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,59.720528,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,59.602573,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,59.145382,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,61.121559,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,61.187943,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,59.890144,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,59.794273,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,60.671772,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,60.634884,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,61.010971,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,62.883896,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,64.041603,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,63.400078,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,62.537331,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,62.286636,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,60.955219,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,61.252728,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,60.709770,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,59.065941,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,58.091553,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,60.174210,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,59.475037,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,60.055206,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,59.727921,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,59.348579,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,59.713047,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,60.903152,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,60.434528,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,60.419678,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,60.739510,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,60.910583,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,59.170090,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,58.322128,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,58.656845,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,57.124596,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,55.510529,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,56.254330,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,56.298962,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,55.294819,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,56.551853,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,59.080826,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,58.872536,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,57.987411,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,57.481621,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,57.466759,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,57.756821,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,59.646122,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,59.006439,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,58.567596,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,58.879974,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,58.098988,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,57.979977,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,57.615505,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,58.106434,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,57.622963,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,56.700619,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,55.555161,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,54.811340,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,55.934490,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,56.269215,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,58.850235,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,57.704773,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,56.827072,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,54.431999,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,55.116310,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,56.953522,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,55.027054,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,57.050201,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,56.001442,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,57.265911,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,57.905590,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,56.745247,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,55.480762,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,58.374203,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,59.378338,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,59.564281,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,60.367619,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,60.104904,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,59.556995,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,59.744648,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,60.817944,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,60.960552,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,61.545986,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,61.883732,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,61.921261,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,61.838711,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,60.968060,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,61.185715,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,61.553497,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,61.358349,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,60.157429,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,61.005585,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,62.071362,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,61.846207,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,61.763657,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,63.392372,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,62.018829,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,61.846207,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,61.681080,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,61.688599,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,61.853722,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,62.161438,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,62.198978,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,63.122173,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,63.197216,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,62.761902,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,63.137177,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,62.859447,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,63.032085,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,63.212227,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,63.444901,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,63.437405,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,62.739380,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,62.266518,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,62.416634,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,61.703602,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,62.529224,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,61.823700,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,62.454144,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,62.536713,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,63.309788,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,63.670067,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,64.120399,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,63.775150,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,64.383118,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,64.705841,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,65.148666,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,65.141182,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,65.696579,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,65.546471,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,65.771637,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,66.394592,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,66.071869,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,66.349586,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,66.897476,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,66.131905,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,66.004326,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,66.079376,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,66.432129,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,66.477158,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,67.542976,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,67.217499,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,67.868401,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,67.103996,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,67.792725,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,67.762459,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,67.626228,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,68.201439,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,67.921387,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,67.815430,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,67.868401,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,68.314972,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,67.966797,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,68.125755,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,67.376450,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,67.542976,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,67.005569,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,66.884491,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,67.618652,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,68.655571,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,68.716110,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,68.625290,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,68.103058,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,68.564751,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,68.443626,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,68.239273,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,69.041550,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,68.663139,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,68.965881,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,69.276192,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,69.003716,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,69.480553,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,67.656487,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,67.255356,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,68.806931,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,69.980087,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,70.948868,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,71.024574,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,70.403938,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,71.213776,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,70.358498,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,70.797501,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,71.062401,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,71.864677,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,71.811714,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,71.864677,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,71.993362,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,71.766296,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,71.501381,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,71.092674,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,71.032135,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,71.153236,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,69.783295,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,69.276192,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,68.806931,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,68.269554,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,67.323471,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,64.984756,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,65.877853,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,66.218445,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,66.210876,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,66.271454,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,67.050995,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,67.134247,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,65.958748,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,66.195366,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,67.057922,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,67.027382,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,67.111359,6817900
